score,review,writer,time,hour
9,와 진짜  ㅋㅋㅋ 어느 순간 팝콘 먹는걸 잊은듯  ,최은졍(coro****),2012.09.16,16:31
10,완전짱!!  ,choc****,2012.09.16,16:30
10,이거 대박이다.소개팅녀 개오크였지만 좋은영화를봤기에 개오크녀에게 감사드린다.이병헌 같은남자지만 쌀뻔했다.  ,eric****,2012.09.16,16:27
10,아마 2012년 최고의 영화가 아니였을까?말이 필요없다.  ,juwo****,2012.09.16,16:27
10,"깨알같은재미, 울먹이게만드는장면들 , 2시간이 지루할틈없었다. 최고의영화!!  ",ruby****,2012.09.16,16:26
9,생각 그이상  ,kmsu****,2012.09.16,16:26
1,조절하러 왔습니다 ^^ 알바들아 꺼져  ,tail****,2012.09.16,16:23
10,말이 필요 없음  ,pyun****,2012.09.16,16:21
10,진짜 너무너무 재밌어요 . 나중에 다시한번 볼거에요~!연기 다들 너무 잘하고 스토리도 너무 좋아요!굳굳굳굳굳굳  ,ana3****,2012.09.16,16:21
10,존나 재밌다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  ,dark****,2012.09.16,16:18
10,역시 이병헌이드라. 이병헌 역대 작품 거의 빼놓지않고보는 골수팬임돠.  당신의 팬이란게 정말 자랑스러습니당.  당신을 사로잡은 이민정양이 세상에서 젤부러울따름. 이번역도 최고군여 사랑합니다  ,keei****,2012.09.16,16:18
10,잼있어요  ,gans****,2012.09.16,16:13
10,와.. 이제까지본 사극영화중 단연 최고!! 감동에 재미까지 웃다가 울다가 엉덩이에 뿔나면 책임지지실겁니까?ㅠㅠㅠ  ,y_yz****,2012.09.16,16:12
10,"진짜대박.이병헌의 재발견혼자영화보러가서 웃다가울다가정말올해최고의영화,또보고싶다ㅎ  ",skcu****,2012.09.16,16:11
10,후반부는 보는내내 눈물이 계속 흐르네요 정말 감동입니다 우리현실에도 저런 정치인이 있다면 얼마나 행복할까요 현실로 돌아오니 왠지 착잡하네요  ,euna****,2012.09.16,16:10
10,1인2역연기 최고였음!~~~웃다가 울다가  ,rrrr****,2012.09.16,16:08
10,이시대 정치인들이 꼭 보았음 좋겠네요  ,lby0****,2012.09.16,16:08
10,역시 이병헌이다!굿  ,eun6****,2012.09.16,16:06
10,코미디도 적당하고 아주 좋습니다... 지루한지도 모르고 봤습니다.  ,강씨(hja1****),2012.09.16,16:04
10,진짜 대박  ,지구얼짱(knk3****),2012.09.16,16:04
10,!!!  ,jsjv****,2012.09.16,16:01
10,정말 시간가는줄모르고봤네요^^ 웃기기도하고 감동적이기도하고ㅋ울다가웃다가ㅋ정말잘봤습니다~!  ,gksk****,2012.09.16,15:59
10,꼭! 보세요. 최근 영화같은 영화 본 느낌 저는 개인적으로 많이 울고 감동도 받았습니다. 리더분들 꼭 보시고 사람을 얻고자 하시는 분들께도 추천합니다. 이병헌이라는 배우가 이렇게 연기를 잘했나 생각하게 한 영화  ,lmj5****,2012.09.16,15:59
10,재미로 시작하고 소름돋게 진행되고 눈물로 끝나는 영화  ,akm0****,2012.09.16,15:57
10,기대 정말 많이 하고 가서 봤는데 많이 웃고 많이 울고 왔어요. ^^ 오랜만에 좋은 연화 봤습니다. 우리도 이런 지도자 한 번 있었으면 소원이 없겠다...ㅠㅠ  ,seol****,2012.09.16,15:57
10,병헌이가 싫어도 영화는 최고  ,king****,2012.09.16,15:57
10,"어제 보고 왔는데, 괜찮네요. 중간중간 빵 터지는 재미도 있고, 가끔은 가슴을 울리는 감동도 있고.. 이병헌의 연기력도 아주 훌륭하고... 다만 한효주의 비중이 기대했던 것보단 적은 것이 아쉬웠지만... 전체적으로 재미있게 봤습니다. 추천합니다.  ",ㅇ(cosm****),2012.09.16,15:56
10,굿! 꼭 보세요~~^^  ,seon****,2012.09.16,15:54
9,"올해 본 영화중에서는 최고 추천! 영상미, 메시지전달, 배우들간의 조화스런 연기력 등...  ",junj****,2012.09.16,15:53
10,이런왕또는대통령이 다시나올확률은?  ,sdj6****,2012.09.16,15:51
9,"가히 최고의 영화라고 말하고 싶네요^^ 조연들도 연기 잘하시고 특히 배우 류승룡과 이병헌은 어~휴 소름이 돋네요. 스토리 짱 재미,감동 완벽  ",SW리브(xspo****),2012.09.16,15:51
10,재미도있고 이병헌의1인2역연기랑 마지막 이병헌눈빛연기가 진짜ㄷㅁ 대박이였음솔ㄷㄷ또보고싶다...  ,whdd****,2012.09.16,15:50
10,이 영화와배우들 모두 맘에든다. 배우들의 진정성있는 연기와 재미있는 요소들이 잘 조화되어  웃고 울리는  기억될 영화bb  ,Khrr(khrs****),2012.09.16,15:49
10,혼자서 너무 미친듯이 웃었네ㅋ 재미도 있고 감동도있는 영화. 강추!!!  ,fogq****,2012.09.16,15:48
10,짱임 ㅋㅋ도둑들보다훨씬재밌음 ㅋㅋ웃음과감동두가지다가지고있는 영화 최근에 이처럼웃기고 울었던 영화가 있었나? 정도ㅋㅋ  ,th58****,2012.09.16,15:45
10,야 알바라고 지껄이는 놈들 니네가 다른영화 알바뛰고잇는거 안다 영화 보지도 않고 그따귀로말하지마 니네들 땜에 사람못 믿는 세상이됫잖아ㅅㅂ  ,rltn****,2012.09.16,15:45
10,"아 진짜 재밌고 좋았음. 감동도있어서 뭉클했고, 진짜 진정한 왕이란 모습을 볼 수있었다. 특히 이병헌의 대사는 못 잊을것 같다.  ",only****,2012.09.16,15:45
10,광해군 서인들의 역모로 인해 불쌍한 인물인데 이렇게 영화가 잘표현해줄지 기대하고 봤는데 매우 만족했음  ,angr****,2012.09.16,15:43
10,연기. 영상. 연출 모두  수준급. 추천합니다  ,bow1****,2012.09.16,15:42
10,도둑돌보다 훨씬 재미남..이런 영화가 천만이 넘어야함..이병헌 연기 진짜 잘하고..간간히 나오는 깨알 코믹  완전 강추 영화 조선역사 책을 다시 보고 싶다는 충동이 막 들었음  ,chkb****,2012.09.16,15:38
10,사람이 가장 귀하다는 것을 몸소 알려주는 또 다른 왕 광해의 모습이 두고 두고 기억에 남네요 정말 웃다가 울다가 정신없이 보고 나왔습니다. 이병헌씨 명품연기 대박! !  ,blue****,2012.09.16,15:37
10,아..오랜만에 일어나 박수칠뻔했네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 쵝오임!  ,goko****,2012.09.16,15:36
10,잼써요ㅋ진짜ㅋㅋㅋㅋ  ,audw****,2012.09.16,15:35
9,이병헌씨 사극연기 첫도전인데 잘 하시듯~ 1인 2역인데 1인 3역인듯해욧.. ^^  ,kagome0307(gsy5****),2012.09.16,15:31
10,와.. 오랜만에 정말 재미있는 영화 본것같음 ㅠㅠㅠ 기대 안하고 봤는데 정말 추천!!!!  ,이래(shd0****),2012.09.16,15:30
10,진짜미친거가테 이거솔직히 천만넘어야되 괴물보다재밌다 추천ㄱㄱ  ,ghdt****,2012.09.16,15:28
10,간만에 한국영화 재밌게 봤다 흐흐 굿  추천합니당  ,고요(kty0****),2012.09.16,15:27
10,"광해.. 이 영화만큼은 욕하지말자.. 진짜 괜찮게 본 영화다.. 웃음,감동 둘 다 느낄수있는 몇 안되는 영화다.. 강추임..  ",판테라(soma****),2012.09.16,15:26
10,요즘 너무잔인하고 섬뜩한영화들이 난무하는데 이영화는 애들한테도 보여주고싶고 부모님께도 추천할만함.?재미지고 맘도따뜻해지고 눈물도 핑돌았음.이병헌 완전 멋지심ㅠㅠ  ,iceg****,2012.09.16,15:23
10,최고!한국영화중에 역대급으로 재밌고 감동있는영화!  ,xihn****,2012.09.16,15:22
9,나는 왕이로소이다 와는 다르게 가짜 왕이지만 궁궐안에서 여러사람의 마음을 사로잡고 적극적인 활동이 마음에 드네요. 재미있어요~!  ,투라(kyjk****),2012.09.16,15:22
10,진짜오랜만에 울나라영화잼나게본거같다~이병헌 연기 좋고 스토리좋고 한효주 중전역활좋고 조연연기도 일품~!ㅋㅋ추천!!  ,ptju****,2012.09.16,15:20
10,도둑들보다 재밌음 최고 !!  ,송승모(nrlv****),2012.09.16,15:19
10,요즘 본영화중에 정말잼있었어요 이병헌씨의 괴팍하고도 감동스런 연기 정말최고  감동이었습니다  ,mina****,2012.09.16,15:19
7,광해 재밌다  ,Ronaldo(idko****),2012.09.16,15:18
9,평점이 왜 높냐니 재밌으니까 높은거지 알바풀었냐면서 1점 주는 사람들은 영화는 보고 그러는건지...  ,kiro****,2012.09.16,15:17
10,크  ,redt****,2012.09.16,15:17
10,"오늘 봤느데요. 진짜 대박 올해 영화중 최고 맞네요. 제가 본 영화중 1위 광해, 2위 다트나이트, 3위 도둑들  ",yoo1****,2012.09.16,15:17
10,그냥 좋다.  ,ha05****,2012.09.16,15:15
10,진짜 최고. 또 보고싶다.  ,hhd1****,2012.09.16,15:14
10,진짜 잘봤어요 ㅎㅎ 정말 재밌었고 감동적인것두 있었구요  ,ㅋㅋ웃기지마(tndu****),2012.09.16,15:14
10,이병헌 연기는 최고다!!  진짜 멋있다.  ,han6****,2012.09.16,15:14
8,연기도 좋고 연출도 좋고 재밌게 잘 봤습니다.  ,hyun****,2012.09.16,15:12
10,"잘만들었네요...재미,감동이 탄탄한 연출력으로 잘 조화가 된듯 싶네여  ",대박을향해(daeb****),2012.09.16,15:09
1,뻥치지마 알바들아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!  ,regi****,2012.09.16,15:08
10,개봉하자 마자 엄청기대하며 봤음.. 완전 잼있음...알바 아님... 부산대 씨너스에서 보고 왔음 전 조보경입니다....ㅋㅋㅋㅋ  ,바다가좋아요(wont****),2012.09.16,15:07
9,남자친구 달콤이가 리뷰남기랬더니 밑에 처럼 남겼어요 하하하랩한거 들려달랬더니 18초만 들려주네요 ㅋㅋ 자기는 다 듣고 전 전주만 들었어요 ㅜㅜㅜ 근데 광해 진짜 재밌어요ㅋㅋㅋㅋ 밤 11시 영화였는데 사람들 진짜 많았어요 ㅋㅋㅋ완전 만석! 추천합니당  ,퀴벌레(ksj8****),2012.09.16,15:04
10,최고  ,suji****,2012.09.16,15:03
10,제2의왕자다 재밋다 도둑들은기대와달리 그렇게재밌지않앗는데 이게 도둑들보다 몇배나재밋다  ,gain****,2012.09.16,15:03
9,제가  영화평을 남기는 건 첨인데요. 재밌습니다. 극장에서 웃음이 그렇게 많이나온 건 첨보는 것 같네요. 올해 영화 중에는 다크나이트와 함께 가장 좋았던 영화같습니다. 알바라고 생각할 수도 있는데요. 전 점수짜게 주는사람이 알바같더군요.  ,skoo****,2012.09.16,15:02
10,여자친구 상콤이가 옆에서 빨리 남기라네요!! 후후전 달콤이지요ㅋㅋ 광해군은 정말 진짜 진리 ♥ 이건 유머 감동 어느거 하나 놓치지않은 상콤 달콤한 영화 꼭 보세요 ㅎㅎ  ,소울랩퍼(soul****),2012.09.16,15:02
10,"따뜻한 왕이 다스리는 따뜻한 나라! 정말 살기 좋을것 같아요^^이병헌 별로 좋아하지 않았는데 이번 영화에선 칭찬해 주고 싶어요 그리고 주연,조연 할 것 없이 넘 잘한것 같아요간만에 참 좋은 영화 보게해 주신 감독님께 감사함을 전하며...♥  ",okna****,2012.09.16,14:55
10,"재미있게 잘 봤다.광해는 조선시대를 통틀어 가장 안타까운 왕이다..,  ",페퍼민트(kmh0****),2012.09.16,14:55
10,도둑들보다 10배 정도 더 재미잇다  ,drun****,2012.09.16,14:50
3,왜이렇게 평점이 높죠?? 알바 대량으로 푼듯....  ,개그콘서트(mint****),2012.09.16,14:49
10,잘만든 영화다  ,larv****,2012.09.16,14:49
10,2012영화중 라이즈 담으로 잼난다  ,nama****,2012.09.16,14:47
10,평은 최대 한글 140자까지 가능합니다.  ,공주(arna****),2012.09.16,14:47
10,‥  ,mopc****,2012.09.16,14:46
10,말이필요없음 이병헌연기력ㅜㅜㅜ  ,tjdb****,2012.09.16,14:43
7,일단 주고 본다  ,유랑민(daha****),2012.09.16,14:42
10,이병헌의 연기는 갑이다!!!  ,hyoj****,2012.09.16,14:42
10,사극영화가 이렇게 압도적인 평점을 기록하다니. 평점에 야박한 남친조차 9점을 주었습니다. 저는 10점 부모님께도 추천해드립니다^^  ,hyel****,2012.09.16,14:41
10,웃기기도하고 탄탄하고 좋았다  ,창원김수현(xldk****),2012.09.16,14:38
10,이병헌님 연기 최고!!! 다중인격 같을 정도! 다시 봐야지~!!  ,ibrs****,2012.09.16,14:37
9,요즘 영화 볼게 없었는데  이병헌의 연기에  푹 빠졌습니다  잼있게  봤습니다  ,pkw3****,2012.09.16,14:37
10,"내용도 탄탄하고, 코믹도 적절하고 감동적이기까지...!!! 오랜만에 만족스러운 영화를 본것 같습니다 ㅎㅎ  ",레퍼리(aooo****),2012.09.16,14:34
10,정말 진지하면서도 재밌게 봤습니다. 극장사람들이 다 같이 그렇게 웃으면서 본 영화는 처음인것 같네요. 지금까지 본 사극 영화중에 가장 재밌습니다.  ,히히(ajfl****),2012.09.16,14:32
10,오늘 봤는데 정말 재밌게 봤네요... 이병헌 연기는 명불허전  ,Faith(fait****),2012.09.16,14:32
10,네이버 평점 처음 남깁니다.진짜 너무 재밌고감동적이예요. 이병헌 연기가 정말 대박입니다.꼭 봐보세요.  ,nani****,2012.09.16,14:31
10,이병헌 다시 보게 만든 영화.  그냥 한 번 봐보세요. 그게 답입니다.  ,hu19****,2012.09.16,14:30
10,억지로 웃기려는게 아니라 진짜 절로 웃음이 나올수없는 상황에 미친듯이 웃고왔다  ,kutb****,2012.09.16,14:30
10,웃기면서도 뭔가 감동적인....이병헌의 연기력에 다시 한번 놀랏다!!!!!감동과 재미를 둘다 잡아서 너무 좋은 영화  ,6in6****,2012.09.16,14:26
10,진짜 연기력하며 스토리하며  웃기고 감동적이고 로맨틱하고 멋지고 진짜 너무재밌게잘봤음ㅠㅠ도둑들보다재밌음..  ,dbw4****,2012.09.16,14:25
10,감동과 재미를 둘다 잡을 수 있는 영화네요~ 보고나서도 넘넘 행복했고 시사하는 점도 있어서 강추강추!  ,fnmi****,2012.09.16,14:24
10,하선의 재치있는 입담과 익살스럽고 순수한 캐릭터 설정에 흥미로웠던 영화 광해 왕이된남자 너무 재밌었어요  ,asdf****,2012.09.16,14:24
10,괜찮았습니다.  ,ppyy****,2012.09.16,14:23
10,영화매니아인 내가 본 한국영화 중에서 가장 재밌게 본 한국영화.. 진짜 끝내준다 2시간 이 너무 짧게 느껴진 영화는 흔치 않았는데~  ,마리지아울렛(yeho****),2012.09.16,14:22
10,재미도있고 감동도있고!  ,tnek****,2012.09.16,14:21
8,이본좌  ,hcje****,2012.09.16,14:21
10,배우들의 연기력이 눈에 띄고 영화가 끝나고도 전율이 몸을 휘감았습니다. 제가 본 영화중 최고였습니다.  ,무즈(poce****),2012.09.16,14:20
10,"연기력으로만 봐도 10점이지만 연출, 배경, 음악 모두 10점이다  ",dbwl****,2012.09.16,14:20
10,영화 정말 살아있네 살아있어 ~~~~  ,cool****,2012.09.16,14:19
10,점점 영화에 빠져들어서 보게 됐다 이건 이병헌의 영화 그리고 모든 연기자들의 연기가 살아있었던 영화  ,lhs3****,2012.09.16,14:17
9,추석 오기전까지는 이게 강할 수 밖에 없는게 상대가 없엌ㅋㅋ 시기가 너무 좋네요. 뭐 영화도 좋았고요 ㅋㅋ  ,허당(hla9****),2012.09.16,14:17
10,이런게 천만관객 영화여야한다고 생각합니다모든 배우들의 연기력이 소름돋을 정도..  ,shj6****,2012.09.16,14:14
10,돈이 아깝지 않을정도로 재밌게 보고 왔습니다!! 스토리도 만족스럽고 연기도 다들 빼어나셨음  ,임성원(sw71****),2012.09.16,14:13
8,재밌었지만 뭔가 살짝 허전한 이느낌~  ,ceza****,2012.09.16,14:13
10,예고편도안보고 줄거리도안보고이병헌보고본영화....배우로썬 정말 너무너무 좋음. 진짜몰입도최고 ㅜ.ㅜ 류승룡도 이병헌도누구하나 어색한 사람없이 굿굿굿굿  ,llll****,2012.09.16,14:11
10,스토리도 좋고 배우연기도 좋고!웃음과 눈물이 다 났던 오랜만에 재밌게본영화!무엇보다 연기력 짱임ㅠ  ,berr****,2012.09.16,14:11
10,어떻게 보면 무겁고 진지해질 소재가 다분하지만 이 영화는 그 와중에 소소한 재미까지 놓치질 않았네욤  ,jrwf****,2012.09.16,14:10
10,굿  ,lkd1****,2012.09.16,14:07
10,영화평점 처음 남겨보네요. 기대안하고 평점좋아서 내용도모르고 본영화인데 배우의연기력 재미 감동 최고네요.  ,stat****,2012.09.16,14:06
10,사극영화관에서 처음봤는데 진짜 재미있네요..이병헌의 1인2역연기는 정말 일품!  ,csg1****,2012.09.16,14:05
10,잔잔한 감동과 왕에 대한 생활을 재미있게 보여주고 있어 추천할만한 볼만한 영화 입니다.아마 왕에 대해 국민의 염원 뜻이 있어 지금 보기에 적절하고 그래서 영화관에서 보기에도 괜찮을 듯 합니다.이병헌과 류승룡의 연기 매력도 good~  ,제주바다(jeju****),2012.09.16,14:04
10,이병헌 멋지네요ㅋㅋ 간만에 재밋는영화 즐거웠습니다.ㅎㅎ  ,boj0****,2012.09.16,14:04
10,누구나 유쾌하게 볼 수있는 영화 광해 실망감 따윈 없어 없어  ,cfrt****,2012.09.16,14:04
10,진짜 역대급 영화  ,cjhk****,2012.09.16,14:02
10,정말 재밋네요..... 사극에 대한 편견 싹 다 없앰 발상의 전환. 재밌는 스토리..  ,shan****,2012.09.16,14:01
10,2012 최고의 영화가아닐듯싶다 이병헌의 연기가돋보이는 영화 대한민국 역사를 배우는사람이라면 꼭봐야할영화  ,blac****,2012.09.16,14:01
10,재미있다. 감동도 있다.영화관에서 나오면서 또 보고싶다고 생각한 영화.주조연들 연기력도 좋았다고 생각됨.광해 보고나니 역사에대해 더 자세히 알고싶어짐.안보신 분들 꼭 보세요.  ,마몬(wolf****),2012.09.16,14:00
